cps19_votechoice,gender,province,cps19_education,cps19_income_number,cps19_LP,cps19_CP,education,income_family
Don't know/ Prefer not to answer,Female,Ontario,Completed secondary/ high school,56000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Some university,30000,1,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Some university,16000,1,0,Below bachelor,"Less than $25,000"
ndp,Female,Ontario,Completed secondary/ high school,13000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Conservative Party,Male,Ontario,Completed secondary/ high school,55000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Some university,1000000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Completed secondary/ high school,190000,1,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Completed secondary/ high school,10000,0,1,High school diploma or a high school equivalency certificate,"Less than $25,000"
Liberal Party,Female,Ontario,Some university,40000,1,0,Below bachelor,"$25,000 to $49,999"
Green Party,Female,Ontario,Some university,30000,0,0,Below bachelor,"$25,000 to $49,999"
ndp,Female,Ontario,Some university,65000,0,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Female,Ontario,Completed secondary/ high school,70000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Some university,15000,1,0,Below bachelor,"Less than $25,000"
Liberal Party,Female,Ontario,Some university,27000,1,0,Below bachelor,"$25,000 to $49,999"
ndp,Male,Ontario,Some university,68000,0,0,Below bachelor,"$50,000 to $74,999"
ndp,Female,Ontario,Completed secondary/ high school,25000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Completed secondary/ high school,600000,1,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Completed secondary/ high school,11000,1,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
ndp,Male,Ontario,Completed secondary/ high school,120000,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Another party (please specify),Male,Ontario,Some university,45000,0,0,Below bachelor,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Ontario,"Some technical, community college, CEGEP, College Classique",125000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",20000,1,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Male,British Columbia,Bachelor's degree,75000,0,1,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",200000,1,0,Below bachelor,"$100,000 to $ 124,999 "
ndp,Male,Ontario,Professional degree or doctorate,210000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,50000,1,0,Bachelor's degree,"$50,000 to $74,999"
Green Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",14000,0,0,Below bachelor,"Less than $25,000"
Conservative Party,Male,Alberta,Bachelor's degree,150000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,British Columbia,Bachelor's degree,65000,1,0,Bachelor's degree,"$50,000 to $74,999"
Green Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",150000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Bachelor's degree,75000,0,1,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Alberta,Bachelor's degree,60000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Master's degree,65000,0,0,Above bachelor,"$50,000 to $74,999"
Green Party,Male,Ontario,Completed secondary/ high school,22000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Conservative Party,Male,Ontario,Bachelor's degree,65000,0,1,Bachelor's degree,"$50,000 to $74,999"
ndp,Female,Ontario,Bachelor's degree,55000,0,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,64000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Quebec,Completed secondary/ high school,100000,0,1,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Green Party,Female,British Columbia,Bachelor's degree,20000,0,0,Bachelor's degree,"Less than $25,000"
ndp,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",118000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,"Some technical, community college, CEGEP, College Classique",20000,1,0,Below bachelor,"Less than $25,000"
Conservative Party,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",75000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
ndp,Female,Ontario,Bachelor's degree,45000,0,0,Bachelor's degree,"$25,000 to $49,999"
